Date,Open,High,Low,Close,Volume,Ticker
,KC=F,KC=F,KC=F,KC=F,KC=F,
2001-07-18,52.5,52.849998474121094,52.5,52.849998474121094,0,KC
2001-07-19,52.5,53.0,52.0,52.20000076293945,2059,KC
2001-07-20,54.0,54.25,53.599998474121094,53.75,2585,KC
2001-07-23,54.0,54.150001525878906,53.5,53.95000076293945,7735,KC
2001-07-24,54.25,55.79999923706055,54.25,55.20000076293945,6508,KC
2001-07-25,54.75,55.04999923706055,52.5,52.650001525878906,6557,KC
2001-07-26,53.0,53.0,51.25,51.400001525878906,2771,KC
2001-07-27,51.5,51.70000076293945,50.95000076293945,51.29999923706055,5154,KC
2001-07-30,51.0,52.400001525878906,50.599998474121094,51.849998474121094,8131,KC
2001-07-31,52.0,53.75,51.5,51.95000076293945,3080,KC
2001-08-01,51.70000076293945,51.70000076293945,51.04999923706055,51.25,4745,KC
2001-08-02,50.79999923706055,50.900001525878906,50.150001525878906,50.45000076293945,4224,KC
2001-08-03,49.900001525878906,50.599998474121094,49.79999923706055,50.400001525878906,2960,KC
2001-08-06,49.5,50.099998474121094,49.5,49.849998474121094,5355,KC
2001-08-07,50.0,51.099998474121094,49.599998474121094,49.70000076293945,3348,KC
2001-08-08,50.0,50.45000076293945,49.599998474121094,49.650001525878906,4254,KC
2001-08-09,50.0,50.20000076293945,49.70000076293945,50.099998474121094,9358,KC
2001-08-10,50.099998474121094,50.400001525878906,48.099998474121094,48.400001525878906,5878,KC
2001-08-13,48.75,49.45000076293945,48.150001525878906,49.349998474121094,5138,KC
2001-08-14,48.849998474121094,49.5,48.849998474121094,49.45000076293945,4797,KC
2001-08-15,49.45000076293945,49.70000076293945,48.79999923706055,49.20000076293945,5117,KC
2001-08-16,49.5,49.79999923706055,49.0,49.150001525878906,18286,KC
2001-08-17,48.54999923706055,54.900001525878906,48.54999923706055,54.349998474121094,10300,KC
2001-08-20,53.0,53.75,49.79999923706055,50.0,6209,KC
2001-08-21,50.25,50.900001525878906,49.900001525878906,50.349998474121094,7661,KC
2001-08-22,50.25,52.20000076293945,50.099998474121094,50.79999923706055,1064,KC
2001-08-23,51.0,52.70000076293945,51.0,52.29999923706055,454,KC
2001-08-24,52.70000076293945,52.900001525878906,50.75,50.95000076293945,212,KC
2001-08-27,51.20000076293945,51.25,50.79999923706055,51.0,189,KC
2001-08-28,50.599998474121094,51.20000076293945,50.5,51.150001525878906,78,KC
2001-08-29,51.25,51.70000076293945,50.900001525878906,51.70000076293945,189,KC
2001-08-30,51.75,51.79999923706055,50.5,50.79999923706055,240,KC
2001-08-31,51.0,51.70000076293945,50.5,50.5,157,KC
2001-09-04,50.0,50.0,47.5,47.5,87,KC
2001-09-05,48.45000076293945,48.5,47.75,48.5,17,KC
2001-09-06,48.5,48.650001525878906,47.75,48.650001525878906,17,KC
2001-09-07,48.20000076293945,48.5,48.0,48.5,0,KC
2001-09-10,50.400001525878906,50.400001525878906,48.0,48.349998474121094,188,KC
2001-09-17,48.5,49.5,47.5,48.29999923706055,109,KC
2001-09-18,48.79999923706055,48.79999923706055,47.5,48.0,38,KC
2001-09-19,48.0,48.0,47.0,47.400001525878906,0,KC
2001-09-20,47.400001525878906,47.400001525878906,46.25,46.25,5184,KC
2001-09-21,48.0,49.20000076293945,47.75,49.04999923706055,3321,KC
2001-09-24,49.150001525878906,50.0,49.04999923706055,49.099998474121094,3347,KC
2001-09-25,49.099998474121094,49.349998474121094,48.400001525878906,48.900001525878906,3271,KC
2001-09-26,48.849998474121094,49.70000076293945,48.599998474121094,49.150001525878906,2943,KC
2001-09-27,49.349998474121094,49.79999923706055,48.79999923706055,49.150001525878906,3683,KC
2001-09-28,49.0,49.25,48.20000076293945,48.29999923706055,3555,KC
2001-10-01,47.75,48.0,47.099998474121094,47.400001525878906,4689,KC
2001-10-02,47.5,47.5,46.29999923706055,46.75,3783,KC
2001-10-03,46.0,46.20000076293945,45.650001525878906,46.0,4055,KC
2001-10-04,46.0,47.25,45.75,46.5,2223,KC
2001-10-05,46.5,46.79999923706055,46.25,46.650001525878906,2983,KC
2001-10-08,46.25,46.75,45.849998474121094,45.900001525878906,3533,KC
2001-10-09,45.75,46.099998474121094,45.29999923706055,45.349998474121094,2783,KC
2001-10-10,45.349998474121094,45.650001525878906,45.150001525878906,45.349998474121094,4755,KC
2001-10-11,45.75,46.20000076293945,44.29999923706055,44.650001525878906,2734,KC
2001-10-12,44.75,44.900001525878906,44.400001525878906,44.70000076293945,3618,KC
2001-10-15,44.900001525878906,45.0,43.75,43.849998474121094,3277,KC
2001-10-16,43.75,44.0,43.5,43.900001525878906,4963,KC
2001-10-17,44.5,45.400001525878906,44.400001525878906,44.75,7602,KC
2001-10-18,45.75,47.5,45.400001525878906,45.599998474121094,4942,KC
2001-10-19,45.0,45.25,43.79999923706055,43.849998474121094,4902,KC
2001-10-22,43.5,43.5,42.20000076293945,42.5,4221,KC
2001-10-23,43.0,43.70000076293945,42.75,43.54999923706055,3148,KC
2001-10-24,43.900001525878906,43.900001525878906,43.099998474121094,43.29999923706055,3458,KC
2001-10-25,43.75,44.400001525878906,43.599998474121094,44.29999923706055,4334,KC
2001-10-26,45.0,45.20000076293945,43.099998474121094,43.400001525878906,2665,KC
2001-10-29,43.20000076293945,43.70000076293945,42.79999923706055,43.650001525878906,2664,KC
2001-10-30,43.5,43.599998474121094,43.099998474121094,43.349998474121094,8565,KC
2001-10-31,43.54999923706055,45.70000076293945,43.5,43.900001525878906,5953,KC
2001-11-01,43.70000076293945,46.29999923706055,43.45000076293945,45.20000076293945,4029,KC
2001-11-02,46.0,46.25,44.5,45.400001525878906,6838,KC
2001-11-05,45.25,47.400001525878906,45.099998474121094,46.849998474121094,6278,KC
2001-11-06,47.5,48.20000076293945,46.5,48.0,6273,KC
2001-11-07,48.0,48.75,47.0,47.29999923706055,6434,KC
2001-11-08,47.25,47.400001525878906,45.20000076293945,45.75,5392,KC
2001-11-09,45.5,45.5,44.5,44.70000076293945,6487,KC
2001-11-13,44.5,45.400001525878906,44.25,44.849998474121094,8253,KC
2001-11-14,44.75,50.0,44.599998474121094,49.70000076293945,11080,KC
2001-11-15,49.0,49.5,46.29999923706055,48.400001525878906,7351,KC
2001-11-16,47.650001525878906,49.5,47.0,48.650001525878906,10864,KC
2001-11-19,48.0,48.45000076293945,45.0,45.95000076293945,2809,KC
2001-11-20,45.0,46.75,44.900001525878906,46.150001525878906,0,KC
2001-11-21,46.0,47.0,45.599998474121094,46.400001525878906,526,KC
2001-11-26,46.75,47.70000076293945,45.599998474121094,45.75,599,KC
2001-11-27,45.400001525878906,45.400001525878906,42.29999923706055,42.400001525878906,171,KC
2001-11-28,42.25,42.900001525878906,41.900001525878906,42.400001525878906,275,KC
2001-11-29,42.0,42.79999923706055,42.0,42.0,90,KC
2001-11-30,42.0,42.79999923706055,42.0,42.599998474121094,71,KC
2001-12-03,42.5,42.5,42.0,42.20000076293945,148,KC
2001-12-04,42.099998474121094,42.20000076293945,41.5,41.5,44,KC
2001-12-05,41.5,42.099998474121094,41.5,42.099998474121094,59,KC
2001-12-06,42.75,43.25,42.0,42.0,28,KC
2001-12-07,43.0,43.0,42.79999923706055,43.0,55,KC
2001-12-10,43.5,43.5,43.25,43.5,20,KC
2001-12-11,44.400001525878906,44.400001525878906,43.5,43.900001525878906,102,KC
2001-12-12,44.0,44.75,43.599998474121094,44.349998474121094,91,KC
2001-12-13,44.0,44.150001525878906,44.0,44.150001525878906,0,KC
2001-12-14,43.5,45.0,43.5,43.79999923706055,6243,KC
2001-12-17,47.25,47.25,45.650001525878906,46.349998474121094,3456,KC
2001-12-18,45.75,46.20000076293945,45.29999923706055,46.099998474121094,5042,KC
2001-12-19,45.75,47.599998474121094,45.599998474121094,46.900001525878906,10298,KC
2001-12-20,46.79999923706055,49.75,46.79999923706055,49.599998474121094,10298,KC
2001-12-21,48.75,50.0,46.0,46.650001525878906,4128,KC
2001-12-27,46.5,46.900001525878906,46.25,46.5,4128,KC
2001-12-28,47.0,47.099998474121094,46.04999923706055,46.20000076293945,5599,KC
2002-01-02,45.75,47.75,45.5,47.349998474121094,4573,KC
2002-01-03,48.0,48.29999923706055,46.849998474121094,47.5,4988,KC
2002-01-04,48.0,48.900001525878906,47.400001525878906,48.54999923706055,4738,KC
2002-01-07,48.5,49.5,48.099998474121094,48.25,4348,KC
2002-01-08,48.0,48.75,47.29999923706055,48.54999923706055,11459,KC
2002-01-09,49.25,51.0,49.25,50.849998474121094,8535,KC
2002-01-10,51.5,51.5,50.25,51.29999923706055,7132,KC
2002-01-11,51.0,51.0,48.79999923706055,49.54999923706055,6340,KC
2002-01-14,49.45000076293945,50.599998474121094,48.54999923706055,50.400001525878906,6357,KC
2002-01-15,50.75,51.599998474121094,49.5,50.25,5105,KC
2002-01-16,49.5,49.79999923706055,48.79999923706055,49.25,4881,KC
2002-01-17,49.25,49.29999923706055,48.25,48.849998474121094,7095,KC
2002-01-18,48.849998474121094,49.599998474121094,47.25,47.400001525878906,7128,KC
2002-01-22,46.75,47.20000076293945,46.5,46.79999923706055,5764,KC
2002-01-23,46.5,47.70000076293945,46.5,46.75,5027,KC
2002-01-24,46.5,47.400001525878906,46.29999923706055,46.45000076293945,4867,KC
2002-01-25,46.70000076293945,46.900001525878906,45.79999923706055,45.900001525878906,6432,KC
2002-01-28,45.79999923706055,45.79999923706055,45.0,45.04999923706055,5480,KC
2002-01-29,45.0,45.150001525878906,44.5,44.70000076293945,4904,KC
2002-01-30,45.0,45.849998474121094,44.900001525878906,45.150001525878906,5668,KC
2002-01-31,45.29999923706055,45.79999923706055,44.900001525878906,45.099998474121094,4889,KC
2002-02-01,44.25,45.5,44.0,45.45000076293945,3136,KC
2002-02-04,45.75,46.20000076293945,45.25,45.5,4099,KC
2002-02-05,45.5,45.5,44.54999923706055,44.849998474121094,3886,KC
2002-02-06,44.400001525878906,45.29999923706055,44.400001525878906,45.099998474121094,3071,KC
2002-02-07,45.0,45.5,44.70000076293945,44.79999923706055,4236,KC
2002-02-08,44.75,45.25,44.5,44.54999923706055,10618,KC
2002-02-11,45.0,45.20000076293945,43.0,43.099998474121094,5626,KC
2002-02-12,42.70000076293945,43.20000076293945,42.70000076293945,43.0,9108,KC
2002-02-13,43.099998474121094,43.900001525878906,43.0,43.400001525878906,9835,KC
2002-02-14,43.400001525878906,44.099998474121094,43.29999923706055,43.75,12037,KC
2002-02-15,44.25,44.5,43.900001525878906,44.099998474121094,10905,KC
2002-02-19,44.349998474121094,44.70000076293945,43.20000076293945,43.79999923706055,3724,KC
2002-02-20,44.25,47.25,44.0,47.04999923706055,1591,KC
2002-02-21,48.0,49.5,47.5,49.0,608,KC
2002-02-22,49.5,50.5,47.900001525878906,48.0,362,KC
2002-02-25,47.5,48.0,46.75,47.04999923706055,488,KC
2002-02-26,47.20000076293945,47.20000076293945,45.650001525878906,45.849998474121094,558,KC
2002-02-27,45.5,45.75,44.599998474121094,44.650001525878906,111,KC
2002-02-28,44.75,45.29999923706055,44.599998474121094,44.75,230,KC
2002-03-01,45.0,45.849998474121094,44.95000076293945,45.849998474121094,253,KC
2002-03-04,47.5,47.5,45.70000076293945,45.75,96,KC
2002-03-05,46.25,48.0,46.25,46.79999923706055,88,KC
2002-03-06,47.349998474121094,48.25,47.349998474121094,48.25,200,KC
2002-03-07,49.0,49.0,47.099998474121094,47.400001525878906,73,KC
2002-03-08,47.79999923706055,48.45000076293945,47.79999923706055,48.45000076293945,54,KC
2002-03-11,49.0,53.20000076293945,49.0,52.849998474121094,103,KC
2002-03-12,52.5,55.400001525878906,52.5,55.400001525878906,125,KC
2002-03-13,54.75,55.5,53.5,54.400001525878906,128,KC
2002-03-14,53.5,54.5,53.5,54.29999923706055,104,KC
2002-03-15,53.5,54.79999923706055,53.5,54.75,0,KC
2002-03-18,54.0,54.0,50.29999923706055,50.599998474121094,8465,KC
2002-03-19,51.0,53.599998474121094,50.5,53.349998474121094,7401,KC
2002-03-20,54.5,56.099998474121094,54.5,56.0,6462,KC
2002-03-21,56.20000076293945,56.25,53.75,53.95000076293945,4000,KC
2002-03-22,54.25,55.400001525878906,53.599998474121094,54.29999923706055,3631,KC
2002-03-25,53.75,54.5,52.79999923706055,54.45000076293945,4341,KC
2002-03-26,55.0,55.400001525878906,53.5,55.04999923706055,7361,KC
2002-03-27,55.75,57.099998474121094,54.599998474121094,55.95000076293945,6340,KC
2002-03-28,55.5,57.400001525878906,55.04999923706055,57.20000076293945,6170,KC
2002-04-01,56.5,58.70000076293945,56.5,58.5,8332,KC
2002-04-02,58.5,59.599998474121094,57.5,59.349998474121094,6800,KC
2002-04-03,58.0,59.70000076293945,57.5,59.45000076293945,10296,KC
2002-04-04,58.75,59.400001525878906,55.599998474121094,56.79999923706055,7030,KC
2002-04-05,57.0,57.25,54.75,55.0,5911,KC
2002-04-08,55.25,55.5,53.79999923706055,54.04999923706055,6359,KC
2002-04-09,54.29999923706055,56.20000076293945,53.70000076293945,56.099998474121094,6073,KC
2002-04-10,56.0,56.79999923706055,55.25,56.04999923706055,5031,KC
2002-04-11,55.900001525878906,56.29999923706055,54.900001525878906,54.95000076293945,7723,KC
2002-04-12,54.25,54.25,53.099998474121094,53.20000076293945,7160,KC
2002-04-15,53.0,54.400001525878906,52.5,53.150001525878906,7388,KC
2002-04-16,52.5,53.20000076293945,52.04999923706055,53.0,12557,KC
2002-04-17,52.79999923706055,53.900001525878906,52.79999923706055,53.5,7628,KC
2002-04-18,54.0,56.0,53.900001525878906,55.75,5268,KC
2002-04-19,55.5,55.75,53.0,53.04999923706055,1162,KC
2002-04-22,52.0,54.5,51.79999923706055,53.849998474121094,606,KC
2002-04-23,54.0,54.5,53.75,54.400001525878906,700,KC
2002-04-24,54.25,54.25,52.79999923706055,52.849998474121094,575,KC
2002-04-25,52.45000076293945,52.45000076293945,50.5,50.5,408,KC
2002-04-26,50.0,50.5,49.5,49.70000076293945,86,KC
2002-04-29,49.5,49.5,48.5,49.400001525878906,84,KC
2002-04-30,50.099998474121094,50.900001525878906,50.099998474121094,50.70000076293945,47,KC
2002-05-01,50.5,51.29999923706055,49.5,49.5,72,KC
2002-05-02,49.5,49.5,48.849998474121094,48.849998474121094,38,KC
2002-05-03,48.0,49.0,47.75,49.0,37,KC
2002-05-06,48.75,49.25,48.099998474121094,48.79999923706055,22,KC
2002-05-07,48.75,49.45000076293945,48.75,49.0,74,KC
2002-05-08,49.0,49.0,48.0,48.400001525878906,29,KC
2002-05-09,47.599998474121094,47.599998474121094,47.25,47.29999923706055,22,KC
2002-05-10,47.25,47.900001525878906,47.0,47.5,3,KC
2002-05-13,47.25,47.25,46.75,46.75,42,KC
2002-05-14,47.400001525878906,47.75,47.400001525878906,47.5,29,KC
2002-05-15,48.20000076293945,48.20000076293945,47.29999923706055,47.45000076293945,6,KC
2002-05-16,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,7,KC
2002-05-17,49.0,49.0,48.400001525878906,48.400001525878906,0,KC
2002-05-20,49.0,49.29999923706055,48.29999923706055,49.29999923706055,6659,KC
2002-05-21,52.0,53.099998474121094,51.79999923706055,52.70000076293945,5997,KC
2002-05-22,51.79999923706055,52.04999923706055,50.099998474121094,50.70000076293945,2876,KC
2002-05-23,50.75,51.0,50.29999923706055,50.70000076293945,2631,KC
2002-05-24,50.75,51.5,50.75,51.400001525878906,3134,KC
2002-05-28,51.25,51.25,50.349998474121094,50.599998474121094,5407,KC
2002-05-29,50.75,52.099998474121094,50.650001525878906,51.650001525878906,2797,KC
2002-05-30,52.0,52.0,51.20000076293945,51.599998474121094,6296,KC
2002-05-31,51.79999923706055,52.400001525878906,51.400001525878906,51.900001525878906,5614,KC
2002-06-03,52.0,52.0,50.349998474121094,51.20000076293945,4789,KC
2002-06-04,51.0,51.29999923706055,50.400001525878906,50.849998474121094,4166,KC
2002-06-05,49.75,50.349998474121094,49.599998474121094,50.150001525878906,3933,KC
2002-06-06,49.79999923706055,50.70000076293945,49.75,50.25,7084,KC
2002-06-07,50.0,50.099998474121094,48.75,49.150001525878906,3466,KC
2002-06-10,48.900001525878906,49.70000076293945,48.75,49.5,4242,KC
2002-06-11,49.349998474121094,49.70000076293945,49.099998474121094,49.349998474121094,3780,KC
2002-06-12,48.900001525878906,49.099998474121094,48.75,48.900001525878906,12853,KC
2002-06-13,48.75,48.75,47.0,47.20000076293945,8333,KC
2002-06-14,47.0,47.400001525878906,46.400001525878906,46.45000076293945,5962,KC
2002-06-17,46.25,47.25,46.25,47.099998474121094,6881,KC
2002-06-18,47.0,47.349998474121094,46.29999923706055,46.54999923706055,8751,KC
2002-06-19,46.150001525878906,46.70000076293945,46.099998474121094,46.45000076293945,1235,KC
2002-06-20,46.5,48.25,46.150001525878906,47.79999923706055,513,KC
2002-06-21,47.25,47.900001525878906,46.599998474121094,47.099998474121094,200,KC
2002-06-24,47.0,47.900001525878906,46.5,47.900001525878906,365,KC
2002-06-25,47.5,47.75,46.900001525878906,47.20000076293945,298,KC
2002-06-26,47.75,47.75,46.900001525878906,46.900001525878906,223,KC
2002-06-27,46.79999923706055,47.5,46.75,46.849998474121094,229,KC
2002-06-28,47.0,47.5,46.29999923706055,46.5,98,KC
2002-07-01,46.5,47.79999923706055,46.5,47.79999923706055,72,KC
2002-07-02,48.5,49.900001525878906,48.400001525878906,49.900001525878906,0,KC
2002-07-03,49.900001525878906,50.0,48.150001525878906,48.150001525878906,57,KC
2002-07-08,48.25,48.5,48.0,48.5,34,KC
2002-07-09,49.0,49.75,48.79999923706055,49.29999923706055,36,KC
2002-07-10,49.75,50.0,49.29999923706055,50.0,51,KC
2002-07-11,50.400001525878906,51.900001525878906,50.400001525878906,51.900001525878906,35,KC
2002-07-12,50.5,50.5,49.75,49.849998474121094,13,KC
2002-07-15,49.25,49.25,49.0,49.0,43,KC
2002-07-16,49.5,49.75,49.29999923706055,49.29999923706055,62,KC
2002-07-17,49.5,49.75,49.5,49.75,68,KC
2002-07-18,50.5,50.5,47.25,47.599998474121094,0,KC
2002-07-19,48.0,48.0,46.5,47.349998474121094,2796,KC
2002-07-22,48.5,48.70000076293945,48.099998474121094,48.45000076293945,3302,KC
2002-07-23,48.5,49.20000076293945,48.25,48.79999923706055,4290,KC
2002-07-24,48.79999923706055,48.79999923706055,47.599998474121094,47.79999923706055,3205,KC
2002-07-25,48.0,48.45000076293945,47.599998474121094,48.349998474121094,2663,KC
2002-07-26,48.349998474121094,48.70000076293945,47.849998474121094,48.400001525878906,5140,KC
2002-07-29,48.0,48.0,47.20000076293945,47.25,3919,KC
2002-07-30,47.0,47.400001525878906,46.849998474121094,47.04999923706055,5530,KC
2002-07-31,46.849998474121094,47.04999923706055,46.5,46.79999923706055,5490,KC
2002-08-01,46.5,47.75,46.5,47.5,4286,KC
2002-08-02,48.099998474121094,48.75,47.79999923706055,48.099998474121094,4191,KC
2002-08-05,48.29999923706055,48.29999923706055,46.79999923706055,47.150001525878906,3670,KC
2002-08-06,47.25,47.5,47.04999923706055,47.349998474121094,2801,KC
2002-08-07,47.25,47.5,46.849998474121094,47.349998474121094,7010,KC
2002-08-08,48.0,49.5,47.400001525878906,47.900001525878906,3834,KC
2002-08-09,47.900001525878906,48.04999923706055,47.400001525878906,47.54999923706055,5438,KC
2002-08-12,47.25,48.5,47.099998474121094,48.45000076293945,6175,KC
2002-08-13,48.25,48.400001525878906,47.599998474121094,47.900001525878906,7499,KC
2002-08-14,47.75,49.25,47.70000076293945,48.20000076293945,8884,KC
2002-08-15,48.0,48.400001525878906,46.0,46.5,8038,KC
2002-08-16,46.75,47.099998474121094,46.5,46.900001525878906,7196,KC
2002-08-19,46.849998474121094,47.0,46.20000076293945,46.45000076293945,9611,KC
2002-08-20,46.25,47.29999923706055,46.099998474121094,47.0,7307,KC
2002-08-21,46.75,47.45000076293945,46.349998474121094,46.70000076293945,1130,KC
2002-08-22,46.70000076293945,48.45000076293945,46.599998474121094,48.25,743,KC
2002-08-23,48.25,49.599998474121094,48.25,49.20000076293945,1133,KC
2002-08-26,49.04999923706055,49.20000076293945,48.0,48.349998474121094,215,KC
2002-08-27,48.400001525878906,48.70000076293945,48.25,48.599998474121094,446,KC
2002-08-28,49.5,50.79999923706055,49.400001525878906,50.79999923706055,289,KC
2002-08-29,51.0,51.0,50.0,50.75,244,KC
2002-08-30,51.0,51.75,50.25,51.5,117,KC
2002-09-03,51.5,54.25,50.400001525878906,54.25,353,KC
2002-09-04,55.0,56.5,53.75,55.95000076293945,341,KC
2002-09-05,56.0,56.0,54.650001525878906,55.0,101,KC
2002-09-06,54.75,55.75,54.5,55.5,277,KC
2002-09-09,56.25,60.0,56.25,59.29999923706055,150,KC
2002-09-10,60.0,61.5,58.25,58.25,40,KC
2002-09-11,57.75,57.75,57.5,57.5,71,KC
2002-09-12,58.0,59.0,58.0,58.75,62,KC
2002-09-13,58.75,59.79999923706055,58.75,59.79999923706055,52,KC
2002-09-16,61.5,62.5,61.0,61.349998474121094,115,KC
2002-09-17,62.0,62.5,60.75,61.0,0,KC
2002-09-18,60.75,60.75,58.0,59.0,6851,KC
2002-09-19,59.25,59.599998474121094,58.25,58.45000076293945,12095,KC
2002-09-20,58.5,59.0,55.75,56.04999923706055,10187,KC
2002-09-23,56.5,57.04999923706055,54.400001525878906,54.650001525878906,6442,KC
2002-09-24,55.25,55.650001525878906,54.400001525878906,54.849998474121094,5105,KC
2002-09-25,55.400001525878906,56.25,54.599998474121094,56.150001525878906,4907,KC
2002-09-26,56.20000076293945,56.400001525878906,54.900001525878906,55.20000076293945,3573,KC
2002-09-27,54.5,55.849998474121094,54.25,55.650001525878906,3990,KC
2002-09-30,55.0,55.400001525878906,54.349998474121094,54.5,7704,KC
2002-10-01,54.25,57.25,54.25,56.54999923706055,5391,KC
2002-10-02,56.5,58.0,56.29999923706055,56.95000076293945,3075,KC
2002-10-03,56.650001525878906,56.95000076293945,55.650001525878906,56.45000076293945,2688,KC
2002-10-04,55.79999923706055,56.400001525878906,55.75,56.0,6602,KC
2002-10-07,55.5,58.599998474121094,55.400001525878906,57.75,4699,KC
2002-10-08,58.5,58.599998474121094,57.599998474121094,58.25,5420,KC
2002-10-09,58.25,59.29999923706055,58.0,58.79999923706055,7213,KC
2002-10-10,59.20000076293945,59.20000076293945,56.5,57.400001525878906,2625,KC
2002-10-11,57.70000076293945,57.79999923706055,57.20000076293945,57.349998474121094,12178,KC
