Date,Open,High,Low,Close,Volume,Ticker
2002-08-27,400.0,411.0,398.5,405.25,3579,KE
2002-08-28,408.0,409.5,405.0,408.25,3372,KE
2002-08-29,408.0,413.5,406.5,410.0,1413,KE
2002-08-30,409.0,425.0,409.0,423.0,1000,KE
2002-09-03,426.0,429.0,423.5,428.0,326,KE
2002-09-04,428.5,443.0,428.0,443.0,94,KE
2002-09-05,440.0,449.25,440.0,449.25,73,KE
2002-09-06,453.0,468.0,453.0,468.0,6,KE
2002-09-09,485.0,491.0,485.0,489.0,16,KE
2002-09-10,486.5,487.0,477.0,477.0,7,KE
2002-09-11,474.0,474.0,471.0,471.0,2,KE
2002-09-12,463.0,463.0,463.0,463.0,17,KE
2002-09-13,459.0,459.0,451.0,451.0,7,KE
2002-09-16,451.0,451.0,451.0,451.0,0,KE
2002-09-17,451.0,451.0,451.0,451.0,0,KE
2002-09-18,460.0,460.0,460.0,460.0,0,KE
2002-09-19,473.0,473.0,462.5,462.5,8922,KE
2002-09-20,452.0,464.0,448.0,458.5,6863,KE
2002-09-23,459.5,459.5,450.5,452.75,6366,KE
2002-09-24,452.0,463.0,445.0,462.25,7544,KE
2002-09-25,467.0,469.0,452.0,456.5,4549,KE
2002-09-26,459.0,466.0,459.0,465.0,6979,KE
2002-09-27,468.0,472.0,462.0,471.0,8507,KE
2002-09-30,479.0,482.5,472.5,475.25,8057,KE
2002-10-01,476.0,485.0,475.5,481.5,10177,KE
2002-10-02,484.5,485.0,473.0,473.5,10078,KE
2002-10-03,470.0,472.0,462.0,467.5,8270,KE
2002-10-04,463.0,469.5,460.0,466.5,3690,KE
2002-10-07,467.0,472.0,465.0,467.75,4204,KE
2002-10-08,468.0,473.0,467.5,470.75,5203,KE
2002-10-09,471.0,471.25,465.0,466.0,6573,KE
2002-10-10,464.5,465.5,458.0,463.25,9271,KE
2002-10-11,468.0,472.5,462.0,468.5,4644,KE
2002-10-14,466.0,467.0,462.5,465.0,9917,KE
2002-10-15,473.5,482.0,471.0,478.25,7043,KE
2002-10-16,487.0,487.0,474.0,486.25,8037,KE
2002-10-17,481.0,485.5,476.5,479.25,3497,KE
2002-10-18,479.0,480.0,475.0,479.5,4280,KE
2002-10-21,482.0,482.0,476.5,479.25,4412,KE
2002-10-22,475.0,476.0,469.0,470.5,8069,KE
2002-10-23,470.5,471.5,461.0,462.0,7370,KE
2002-10-24,462.0,468.0,459.0,465.25,4277,KE
2002-10-25,466.0,467.0,462.0,465.75,5094,KE
2002-10-28,464.5,467.0,460.0,460.5,8528,KE
2002-10-29,455.0,464.0,450.0,463.5,5829,KE
2002-10-30,464.5,466.0,458.5,462.0,5982,KE
2002-10-31,462.0,466.0,459.0,463.5,4398,KE
2002-11-01,462.0,475.0,462.0,472.75,3451,KE
2002-11-04,471.0,474.0,469.5,472.25,4274,KE
2002-11-05,471.0,473.5,465.5,466.0,5478,KE
2002-11-06,460.5,464.0,456.0,457.0,7817,KE
2002-11-07,455.0,458.0,449.0,451.0,12380,KE
2002-11-08,446.5,448.5,428.0,429.25,8801,KE
2002-11-11,421.0,427.5,416.0,425.0,8343,KE
2002-11-12,429.0,432.0,404.0,404.0,7485,KE
2002-11-13,397.0,420.0,396.0,417.75,6268,KE
2002-11-14,420.5,439.0,420.5,438.5,7295,KE
2002-11-15,442.0,442.0,429.0,432.5,3327,KE
2002-11-18,432.0,433.0,425.0,426.75,4381,KE
2002-11-19,427.5,427.5,419.5,427.0,3617,KE
2002-11-20,427.0,427.0,413.0,418.75,3887,KE
2002-11-21,418.0,421.0,413.0,418.75,4351,KE
2002-11-22,419.5,428.0,418.0,424.25,5570,KE
2002-11-25,423.0,431.5,422.5,430.5,5851,KE
2002-11-26,429.0,434.0,426.0,428.75,3817,KE
2002-11-27,430.0,432.0,429.0,429.75,2209,KE
2002-11-29,428.5,433.0,427.0,432.75,1538,KE
2002-12-02,440.0,441.0,429.0,430.5,1029,KE
2002-12-03,426.0,426.0,411.5,411.5,577,KE
2002-12-04,410.5,416.0,409.5,413.5,582,KE
2002-12-05,410.0,410.5,396.0,400.25,228,KE
2002-12-06,399.5,405.5,399.5,404.0,139,KE
2002-12-09,396.0,400.0,396.0,398.5,67,KE
2002-12-10,399.5,401.0,390.5,390.5,47,KE
2002-12-11,392.0,398.0,392.0,395.5,101,KE
2002-12-12,395.0,396.0,392.5,396.0,35,KE
2002-12-13,400.0,401.0,399.0,399.5,38,KE
2002-12-16,404.25,404.25,400.0,400.0,9,KE
2002-12-17,404.0,408.0,404.0,406.0,42,KE
2002-12-18,408.5,408.5,399.0,399.0,0,KE
2002-12-19,396.5,396.5,396.5,396.5,8960,KE
2002-12-20,385.0,387.0,372.0,377.25,1997,KE
2002-12-23,377.0,382.0,376.0,381.75,0,KE
2002-12-24,381.75,381.75,381.75,381.75,2806,KE
2002-12-26,384.0,384.0,374.0,374.5,4724,KE
2002-12-27,374.0,375.0,366.25,370.5,5257,KE
2002-12-30,365.0,368.5,361.0,362.75,4554,KE
2002-12-31,362.25,364.0,355.0,359.75,3487,KE
2003-01-02,358.0,365.0,356.0,363.0,0,KE
2003-01-03,360.0,368.0,359.0,367.5,2333,KE
2003-01-06,367.0,370.0,364.0,364.5,4196,KE
2003-01-07,365.0,365.5,361.0,362.75,7082,KE
2003-01-08,367.0,370.75,366.0,369.5,6867,KE
2003-01-09,366.5,369.0,361.0,363.5,10254,KE
2003-01-10,353.5,357.0,344.0,345.25,5712,KE
2003-01-13,342.0,343.0,332.5,333.75,5429,KE
2003-01-14,334.5,342.0,334.25,341.0,6051,KE
2003-01-15,340.5,347.5,340.5,346.75,6140,KE
2003-01-16,347.0,347.75,343.5,345.5,4787,KE
2003-01-17,345.5,351.0,343.5,350.25,3354,KE
2003-01-21,350.5,352.0,348.0,349.0,4713,KE
2003-01-22,349.0,353.5,346.0,346.25,3905,KE
2003-01-23,345.5,348.0,341.0,345.0,3880,KE
2003-01-24,343.5,351.0,343.5,350.5,4538,KE
2003-01-27,350.5,355.0,344.0,347.0,3726,KE
2003-01-28,346.5,352.5,346.5,349.0,3984,KE
2003-01-29,348.5,353.0,348.0,349.5,3244,KE
2003-01-30,348.5,351.5,346.0,350.25,5670,KE
2003-01-31,352.0,359.5,352.0,356.25,3733,KE
2003-02-03,355.0,358.25,354.0,358.25,5623,KE
2003-02-04,358.75,361.5,358.0,359.75,4156,KE
2003-02-05,357.5,362.0,356.0,360.0,2374,KE
2003-02-06,358.5,360.0,357.0,358.75,5626,KE
2003-02-07,361.5,365.0,357.0,360.0,4677,KE
2003-02-10,362.5,364.5,361.0,361.25,4962,KE
2003-02-11,360.0,361.5,357.0,359.5,5468,KE
2003-02-12,359.0,362.0,356.0,357.5,3544,KE
2003-02-13,356.0,357.25,353.5,355.5,3041,KE
2003-02-14,356.0,359.0,354.5,359.0,3306,KE
2003-02-18,358.5,360.0,357.5,358.25,5234,KE
2003-02-19,358.5,360.0,354.0,354.5,4668,KE
2003-02-20,353.5,358.0,352.0,358.0,5626,KE
2003-02-21,357.0,360.0,356.0,359.75,4338,KE
2003-02-24,356.0,356.5,352.0,354.0,5473,KE
2003-02-25,354.0,355.75,350.25,350.25,5619,KE
2003-02-26,349.0,349.5,344.5,349.0,6194,KE
2003-02-27,345.5,346.5,338.5,338.5,1642,KE
2003-02-28,340.25,344.0,339.75,341.0,987,KE
2003-03-03,343.0,348.0,343.0,346.5,992,KE
2003-03-04,348.0,352.0,345.0,352.0,729,KE
2003-03-05,349.0,354.5,348.0,354.5,445,KE
2003-03-06,354.0,360.0,354.0,358.0,655,KE
2003-03-07,358.5,358.5,352.0,352.0,321,KE
2003-03-10,351.0,354.0,351.0,354.0,311,KE
2003-03-11,350.5,351.5,349.0,350.0,100,KE
2003-03-12,350.0,350.0,347.0,350.0,41,KE
2003-03-13,349.5,349.5,349.0,349.0,47,KE
2003-03-14,352.5,352.5,349.0,352.0,81,KE
2003-03-17,346.5,347.25,344.0,344.0,3,KE
2003-03-18,344.0,344.0,342.0,342.0,51,KE
2003-03-19,341.0,343.0,340.0,342.75,0,KE
2003-03-20,344.0,344.0,344.0,344.0,2459,KE
2003-03-21,324.5,325.5,319.5,320.0,2149,KE
2003-03-24,319.0,320.0,314.0,314.25,1914,KE
2003-03-25,313.5,317.75,312.25,316.0,2478,KE
2003-03-26,320.0,323.0,320.0,320.75,3237,KE
2003-03-27,322.0,324.0,320.25,320.75,2178,KE
2003-03-28,320.25,321.5,315.0,316.0,2570,KE
2003-03-31,320.25,322.0,317.5,320.75,2514,KE
2003-04-01,320.75,321.0,317.5,318.25,1634,KE
2003-04-02,319.5,320.5,317.25,319.75,1852,KE
2003-04-03,317.0,319.5,315.0,318.0,1756,KE
2003-04-04,320.0,322.0,318.0,318.25,2047,KE
2003-04-07,321.0,324.5,320.5,322.5,3575,KE
2003-04-08,321.0,324.25,319.5,320.0,3160,KE
2003-04-09,320.0,323.0,319.5,321.5,2854,KE
2003-04-10,322.5,324.0,318.0,321.0,3009,KE
2003-04-11,321.0,322.5,319.0,320.5,3189,KE
2003-04-14,319.75,321.0,316.0,318.0,2486,KE
2003-04-15,316.75,323.0,316.75,321.5,2795,KE
2003-04-16,317.0,318.0,316.25,317.0,2368,KE
2003-04-17,316.0,320.0,315.75,319.5,1409,KE
2003-04-21,315.75,319.5,315.0,319.25,2065,KE
2003-04-22,319.0,322.0,317.25,320.5,2925,KE
2003-04-23,319.5,326.5,319.5,325.0,5493,KE
2003-04-24,326.5,327.25,324.5,325.25,5176,KE
2003-04-25,324.0,325.0,322.0,323.5,4399,KE
2003-04-28,321.0,327.0,320.0,324.0,3616,KE
2003-04-29,323.5,325.5,320.0,320.0,2644,KE
2003-04-30,319.5,324.5,319.5,321.5,805,KE
2003-05-01,321.0,323.0,320.0,322.0,484,KE
2003-05-02,322.0,327.5,322.0,325.25,292,KE
2003-05-05,328.0,332.0,326.0,332.0,329,KE
2003-05-06,330.0,338.0,330.0,336.0,401,KE
2003-05-07,337.0,344.0,337.0,341.0,123,KE
2003-05-08,340.0,349.0,340.0,341.0,253,KE
2003-05-09,342.0,362.0,342.0,361.0,47,KE
2003-05-12,367.5,375.0,356.0,372.0,88,KE
2003-05-13,374.5,374.5,370.0,372.5,47,KE
2003-05-14,371.0,371.0,359.0,359.0,42,KE
2003-05-15,356.5,363.0,354.0,363.0,15,KE
2003-05-16,359.0,359.0,359.0,359.0,2,KE
2003-05-19,357.5,357.5,340.0,340.0,75,KE
2003-05-20,349.0,349.0,349.0,349.0,4743,KE
2003-05-21,343.5,345.0,336.5,341.75,4252,KE
2003-05-22,340.0,340.75,332.0,332.75,5723,KE
2003-05-23,331.5,332.5,324.5,326.5,6718,KE
2003-05-27,322.0,332.0,320.0,331.5,8454,KE
2003-05-28,330.25,332.0,323.0,326.25,5142,KE
2003-05-29,324.5,331.0,323.0,329.75,4835,KE
2003-05-30,327.5,334.75,326.25,327.25,4385,KE
2003-06-02,324.5,331.0,322.0,322.0,6852,KE
2003-06-03,322.5,326.5,322.0,322.5,3996,KE
2003-06-04,323.0,326.0,317.0,317.0,6151,KE
2003-06-05,312.5,323.5,312.5,318.5,7576,KE
2003-06-06,318.5,322.5,318.25,320.25,5898,KE
2003-06-09,318.5,328.0,318.5,325.25,5097,KE
2003-06-10,325.25,335.5,325.25,330.0,5911,KE
2003-06-11,326.0,330.5,323.0,325.75,6047,KE
2003-06-12,326.5,335.0,326.5,331.5,6084,KE
2003-06-13,330.0,331.5,316.0,316.5,6060,KE
2003-06-16,316.0,318.0,311.0,312.0,5198,KE
2003-06-17,310.5,314.5,309.0,311.25,6500,KE
2003-06-18,312.0,314.0,310.5,312.0,4279,KE
2003-06-19,314.0,315.0,310.5,311.5,5199,KE
2003-06-20,310.0,310.5,306.0,307.0,6204,KE
2003-06-23,305.5,306.75,303.5,304.25,4595,KE
2003-06-24,301.0,305.25,300.0,300.5,5509,KE
2003-06-25,301.0,303.5,300.25,302.25,5342,KE
2003-06-26,303.5,307.0,302.0,302.25,6810,KE
2003-06-27,302.5,303.5,299.5,300.25,6383,KE
2003-06-30,300.0,304.0,300.0,300.25,4718,KE
2003-07-01,299.0,302.75,299.0,301.25,2984,KE
2003-07-02,301.0,304.0,300.75,301.0,1119,KE
2003-07-03,301.5,330.0,299.0,299.0,984,KE
2003-07-07,297.0,299.0,296.0,296.0,582,KE
2003-07-08,295.25,297.0,294.5,294.5,499,KE
2003-07-09,296.0,301.0,296.0,300.0,448,KE
2003-07-10,300.0,301.0,299.25,299.25,574,KE
2003-07-11,299.0,304.5,296.0,302.0,215,KE
2003-07-14,303.0,306.5,302.0,302.5,93,KE
2003-07-15,304.5,304.5,303.0,303.25,26,KE
2003-07-16,304.25,309.0,304.0,309.0,216,KE
2003-07-17,311.0,316.5,311.0,315.0,178,KE
2003-07-18,317.75,324.0,317.75,323.0,54,KE
2003-07-21,323.0,324.5,323.0,323.0,4,KE
2003-07-22,321.5,328.0,318.0,318.0,5998,KE
2003-07-23,325.0,335.0,325.0,333.0,6861,KE
2003-07-24,331.5,343.0,331.5,332.5,7865,KE
2003-07-25,331.5,333.5,329.0,331.0,5462,KE
2003-07-28,332.25,338.0,332.25,337.25,5140,KE
2003-07-29,342.0,343.0,337.5,337.75,7495,KE
2003-07-30,335.0,338.5,331.5,333.25,8860,KE
2003-07-31,333.25,343.0,332.5,342.25,9497,KE
2003-08-01,343.25,349.0,342.0,346.5,8941,KE
2003-08-04,345.5,350.0,344.0,349.0,4841,KE
2003-08-05,351.0,352.0,343.75,344.5,4499,KE
2003-08-06,345.5,354.5,345.0,353.25,6726,KE
2003-08-07,354.0,356.0,352.0,352.5,7938,KE
2003-08-08,352.5,353.5,350.0,353.0,4581,KE
2003-08-11,353.0,358.0,353.0,356.5,5177,KE
2003-08-12,364.0,364.5,359.25,360.75,6502,KE
2003-08-13,362.0,364.5,361.0,364.0,5233,KE
2003-08-14,367.0,376.0,367.0,373.75,7600,KE
2003-08-15,373.0,382.25,370.5,381.25,6948,KE
2003-08-18,388.0,392.5,385.5,385.5,6175,KE
2003-08-19,381.0,382.0,369.5,371.5,7082,KE
2003-08-20,371.0,380.0,370.5,371.25,4419,KE
2003-08-21,376.0,376.0,364.0,365.75,6104,KE
2003-08-22,366.0,367.0,363.0,366.25,6422,KE
2003-08-25,365.0,366.0,358.0,360.0,5646,KE
2003-08-26,364.0,365.0,361.5,362.5,5921,KE
2003-08-27,362.0,362.5,357.0,360.5,5066,KE
2003-08-28,362.5,363.5,356.5,356.75,5816,KE
2003-08-29,357.0,366.0,354.0,365.25,4394,KE
2003-09-02,361.0,362.5,357.5,359.0,947,KE
2003-09-03,359.75,360.0,355.5,356.5,1342,KE
2003-09-04,355.0,356.5,354.75,355.0,87,KE
2003-09-05,355.0,355.0,344.5,344.75,164,KE
2003-09-08,345.0,347.25,344.75,346.5,16,KE
2003-09-09,347.0,347.5,344.5,344.5,43,KE
2003-09-10,347.0,347.0,345.0,345.0,25,KE
2003-09-11,346.0,346.5,340.5,340.5,43,KE
2003-09-12,340.0,342.0,339.0,342.0,2,KE
2003-09-15,342.0,342.0,342.0,342.0,0,KE
2003-09-16,348.0,348.0,343.0,343.0,15,KE
2003-09-17,343.5,343.5,343.5,343.5,1,KE
2003-09-18,331.5,331.5,331.5,331.5,0,KE
2003-09-19,332.0,332.0,332.0,332.0,7001,KE
2003-09-22,346.0,348.0,341.5,345.0,5141,KE
2003-09-23,343.5,345.5,340.5,342.25,3639,KE
2003-09-24,341.25,350.0,341.25,349.75,5752,KE
2003-09-25,351.5,361.0,351.5,358.5,9941,KE
2003-09-26,358.5,361.5,356.0,356.25,5855,KE
2003-09-29,355.0,356.0,351.25,352.75,3880,KE
2003-09-30,351.25,359.0,351.25,356.75,5748,KE
2003-10-01,356.0,363.5,354.75,362.25,7074,KE
2003-10-02,364.0,365.0,356.0,360.5,7828,KE
2003-10-03,359.5,360.5,352.5,354.5,4350,KE
2003-10-06,347.0,349.0,343.0,344.25,7991,KE
2003-10-07,333.0,340.0,333.0,339.75,9683,KE
2003-10-08,338.5,339.5,333.0,336.0,7951,KE
2003-10-09,334.0,337.0,332.0,334.0,5253,KE
2003-10-10,334.5,339.75,333.0,333.5,5862,KE
2003-10-13,333.5,337.75,333.0,336.5,4630,KE
2003-10-14,336.5,337.5,329.0,332.25,6064,KE
2003-10-15,330.0,338.0,326.0,337.5,8516,KE
2003-10-16,338.0,339.0,335.5,337.75,4317,KE
2003-10-17,338.5,341.0,330.0,331.5,4139,KE
2003-10-20,332.0,337.0,331.5,335.0,3080,KE
2003-10-21,334.0,341.0,334.0,340.5,4740,KE
2003-10-22,345.0,356.0,335.0,354.25,12028,KE
2003-10-23,362.0,372.0,362.0,365.5,11935,KE
2003-10-24,366.0,369.0,363.0,366.75,8292,KE
2003-10-27,375.5,378.0,361.0,364.0,6685,KE
2003-10-28,362.0,372.0,361.5,371.75,6506,KE
2003-10-29,376.0,379.0,364.0,372.0,8619,KE
2003-10-30,365.5,371.0,364.5,367.25,5497,KE
2003-10-31,365.0,367.5,360.0,366.75,6294,KE
2003-11-03,366.5,368.5,360.5,362.0,5073,KE
2003-11-04,361.5,363.5,358.5,361.0,5538,KE
2003-11-05,360.5,375.0,359.5,373.0,7834,KE
2003-11-06,375.0,378.5,370.25,370.75,6800,KE
2003-11-07,370.0,377.5,370.0,371.5,6912,KE
2003-11-10,373.5,382.0,371.5,378.75,6775,KE
2003-11-11,381.0,385.0,377.5,382.25,7050,KE
2003-11-12,382.0,396.0,381.75,393.0,9145,KE
2003-11-13,394.0,396.75,390.0,393.0,7720,KE
2003-11-14,394.0,396.5,391.0,393.25,7045,KE
2003-11-17,390.5,392.5,387.5,390.25,5841,KE
2003-11-18,387.0,388.0,381.5,382.25,4929,KE
2003-11-19,377.5,379.0,360.0,363.75,9051,KE
2003-11-20,367.0,369.5,363.0,369.25,5327,KE
2003-11-21,371.5,384.5,371.5,384.25,10423,KE
2003-11-24,383.5,387.5,376.5,380.0,8872,KE
2003-11-25,376.0,390.25,376.0,389.25,5934,KE
2003-11-26,389.5,394.0,386.0,393.75,5310,KE
2003-11-28,395.0,406.0,395.0,405.0,2278,KE
2003-12-01,406.0,410.5,405.0,410.0,994,KE
2003-12-02,407.0,410.0,403.0,410.0,680,KE
2003-12-03,411.0,417.5,411.0,415.0,536,KE
2003-12-04,417.0,420.5,410.0,410.0,112,KE
2003-12-05,405.0,405.0,398.5,400.0,527,KE
2003-12-08,400.0,404.0,398.0,403.5,11,KE
2003-12-09,407.0,407.0,398.0,401.5,108,KE
2003-12-10,400.0,400.0,390.0,396.0,150,KE
2003-12-11,389.0,387.0,387.0,387.0,9,KE
2003-12-12,392.0,392.0,392.0,392.0,7,KE
2003-12-15,392.0,392.0,392.0,392.0,0,KE
2003-12-16,392.0,392.0,392.0,392.0,0,KE
2003-12-17,392.0,392.0,392.0,392.0,0,KE
2003-12-18,392.0,392.0,392.0,392.0,0,KE
2003-12-19,392.0,392.0,392.0,392.0,5646,KE
2003-12-22,394.5,395.5,387.0,389.5,4810,KE
2003-12-23,384.75,386.0,375.75,376.25,9489,KE
2003-12-24,366.0,372.0,366.0,370.75,7875,KE
2003-12-26,369.0,378.0,369.0,374.25,4465,KE
2003-12-29,374.5,378.0,372.0,373.25,3793,KE
2003-12-30,369.5,377.5,368.0,374.0,4915,KE
2003-12-31,376.0,388.5,375.75,384.75,6188,KE
2004-01-02,390.75,413.0,390.75,409.0,11851,KE
2004-01-05,406.0,407.0,400.0,403.75,9477,KE
2004-01-06,405.5,406.5,397.0,398.5,7359,KE
2004-01-07,392.0,400.0,392.0,397.75,8460,KE
2004-01-08,393.5,401.0,393.0,398.5,7916,KE
2004-01-09,396.5,401.0,392.0,392.25,6755,KE
2004-01-12,401.5,410.0,399.0,409.75,9468,KE
2004-01-13,413.5,414.0,401.5,403.25,9105,KE
2004-01-14,398.0,405.5,396.5,403.75,7028,KE
2004-01-15,401.0,402.5,395.0,396.75,5239,KE
2004-01-16,391.0,405.5,391.0,404.5,6725,KE
2004-01-20,401.0,408.0,401.0,404.25,6951,KE
2004-01-21,402.5,404.0,396.5,401.25,5081,KE
2004-01-22,401.0,403.0,396.0,398.5,5003,KE
2004-01-23,396.0,402.0,387.0,391.25,11548,KE
2004-01-26,390.5,396.0,388.5,391.25,4645,KE
2004-01-27,388.5,393.0,388.5,390.5,2429,KE
2004-01-28,389.0,394.0,384.0,385.0,7306,KE
2004-01-29,386.0,393.0,386.0,390.5,5497,KE
2004-01-30,392.5,398.0,392.5,396.5,6507,KE
2004-02-02,395.0,395.5,389.5,392.5,5828,KE
2004-02-03,392.5,397.0,387.5,387.5,6037,KE
2004-02-04,386.0,387.5,380.0,380.5,11210,KE
2004-02-05,377.0,385.5,377.0,384.25,4458,KE
2004-02-06,384.5,388.0,381.0,381.25,7145,KE
2004-02-09,379.0,386.0,378.25,383.0,4658,KE
2004-02-10,384.5,391.0,382.0,386.0,8675,KE
2004-02-11,385.5,399.0,385.5,390.0,5215,KE
2004-02-12,390.5,392.5,387.0,388.25,4500,KE
2004-02-13,388.0,390.0,381.0,384.0,5627,KE
2004-02-17,385.0,387.0,378.0,381.25,7108,KE
2004-02-18,379.25,381.0,376.5,376.75,8245,KE
2004-02-19,377.5,382.0,377.5,382.0,4450,KE
2004-02-20,382.5,386.0,377.5,382.25,5350,KE
2004-02-23,386.5,403.0,386.5,393.25,7021,KE
2004-02-24,393.5,400.0,391.0,394.5,4227,KE
2004-02-25,392.5,394.0,388.5,391.5,4364,KE
2004-02-26,389.0,394.0,387.5,393.0,3793,KE
2004-02-27,385.0,387.0,382.0,384.25,2832,KE
2004-03-01,384.0,385.0,376.75,379.5,659,KE
2004-03-02,377.5,381.0,376.0,379.0,181,KE
2004-03-03,377.0,377.0,373.0,373.0,103,KE
2004-03-04,372.0,375.0,371.0,375.0,59,KE
2004-03-05,374.0,375.0,371.5,372.25,96,KE
2004-03-08,368.0,373.0,367.0,369.0,26,KE
2004-03-09,369.0,369.0,369.0,369.0,4,KE
2004-03-10,369.0,370.0,362.0,365.0,7,KE
2004-03-11,362.0,362.0,362.0,362.0,4,KE
2004-03-12,365.0,367.0,365.0,367.0,2,KE
2004-03-15,369.0,371.0,369.0,371.0,1,KE
2004-03-16,382.5,382.5,379.0,379.0,4,KE
2004-03-17,391.0,391.0,391.0,391.0,4,KE
2004-03-18,403.0,403.0,403.0,403.0,2,KE
2004-03-19,404.5,394.5,394.5,394.5,1,KE
2004-03-22,410.0,410.0,410.0,410.0,8905,KE
2004-03-23,425.0,431.0,416.5,417.0,7505,KE
2004-03-24,419.0,424.0,412.0,418.0,6379,KE
2004-03-25,416.5,418.5,407.5,409.5,5839,KE
2004-03-26,408.0,409.0,402.0,408.0,5766,KE
2004-03-29,405.0,409.0,402.0,408.0,3824,KE
2004-03-30,408.5,419.0,408.5,418.5,4405,KE
2004-03-31,416.5,418.5,399.0,412.5,7011,KE
2004-04-01,411.5,421.0,411.0,416.25,8298,KE
2004-04-02,417.0,425.0,413.0,424.25,4609,KE
2004-04-05,428.0,430.0,414.0,417.75,4505,KE
2004-04-06,414.5,420.0,410.5,419.75,4093,KE
2004-04-07,419.0,424.0,418.0,419.5,5594,KE
2004-04-08,421.5,422.5,413.0,419.0,4677,KE
2004-04-12,412.0,418.5,411.5,412.0,5516,KE
2004-04-13,408.0,410.0,398.0,398.0,8490,KE
2004-04-14,398.25,409.0,398.0,407.5,5325,KE
2004-04-15,408.0,408.5,390.5,394.0,5158,KE
2004-04-16,392.0,400.5,392.0,397.5,4348,KE
2004-04-19,397.5,408.0,397.5,403.25,2898,KE
2004-04-20,399.0,406.5,399.0,406.0,2980,KE
2004-04-21,404.0,401.0,392.75,396.5,3553,KE
2004-04-22,395.5,396.5,389.0,391.75,4086,KE
2004-04-23,387.5,388.75,381.75,385.5,5168,KE
2004-04-26,380.25,386.0,377.0,383.0,4734,KE
2004-04-27,383.0,391.0,383.0,388.5,3466,KE
2004-04-28,388.5,390.0,382.0,385.0,2599,KE
2004-04-29,387.0,393.0,386.5,390.5,3315,KE
2004-04-30,391.0,396.0,391.0,394.0,1462,KE
2004-05-03,394.0,398.5,394.0,398.0,821,KE
2004-05-04,403.0,416.0,402.0,415.0,624,KE
2004-05-05,418.0,420.0,410.0,413.0,251,KE
2004-05-06,411.0,419.0,411.0,416.0,210,KE
2004-05-07,410.0,419.0,410.0,419.0,50,KE
2004-05-10,417.5,408.5,398.0,402.0,79,KE
2004-05-11,397.0,398.0,392.0,392.5,10,KE
2004-05-12,395.75,398.0,385.0,385.0,67,KE
2004-05-13,391.0,391.0,391.0,391.0,20,KE
2004-05-14,392.0,392.0,380.0,380.0,1,KE
2004-05-17,377.0,379.5,377.0,379.5,28,KE
2004-05-18,386.0,386.0,386.0,386.0,4,KE
2004-05-19,387.5,387.5,387.5,387.5,5345,KE
2004-05-20,390.0,392.5,383.0,387.5,7193,KE
2004-05-21,387.5,391.0,385.5,387.25,2946,KE
2004-05-24,388.0,396.5,388.0,394.5,5555,KE
2004-05-25,398.0,399.0,390.5,393.75,5555,KE
2004-05-26,393.5,398.0,393.5,397.25,5274,KE
2004-05-27,393.0,396.0,385.5,386.25,6859,KE
2004-05-28,384.0,388.0,381.25,383.0,5436,KE
2004-06-01,393.0,410.0,393.0,403.25,9332,KE
2004-06-02,398.5,400.0,393.0,393.0,7387,KE
2004-06-03,390.0,393.0,387.5,388.25,6579,KE
2004-06-04,388.5,393.0,388.5,389.0,4907,KE
2004-06-07,383.25,386.0,380.0,383.5,6914,KE
2004-06-08,383.0,386.0,381.75,384.0,5038,KE
2004-06-09,380.0,385.0,380.0,382.75,6653,KE
2004-06-10,379.0,381.0,375.0,376.0,9358,KE
2004-06-14,374.5,381.5,374.5,379.0,7888,KE
2004-06-15,376.5,378.0,373.0,373.5,4352,KE
2004-06-16,375.5,379.5,374.0,374.25,5401,KE
2004-06-17,376.5,377.5,374.25,375.75,4067,KE
2004-06-18,375.5,378.0,375.5,376.0,5065,KE
2004-06-21,373.5,380.5,373.5,379.25,3810,KE
2004-06-22,376.0,377.0,370.5,371.25,8791,KE
2004-06-23,369.5,375.0,369.5,371.0,4726,KE
2004-06-24,370.5,371.5,365.0,365.5,4525,KE
2004-06-25,364.5,368.0,364.5,366.0,7586,KE
2004-06-28,363.0,364.5,360.5,361.75,6845,KE
2004-06-29,361.0,363.5,359.0,359.0,7549,KE
2004-06-30,356.0,358.5,352.0,358.5,3657,KE
2004-07-01,357.0,361.0,355.0,356.0,1649,KE
2004-07-02,354.5,359.0,354.0,359.0,424,KE
2004-07-06,357.0,363.0,356.0,363.0,471,KE
2004-07-07,365.0,367.5,365.0,366.5,506,KE
2004-07-08,367.0,367.0,361.0,361.0,200,KE
2004-07-09,362.5,363.0,360.5,360.5,197,KE
2004-07-12,363.5,378.0,363.5,370.0,184,KE
2004-07-13,372.0,374.0,365.0,367.0,139,KE
2004-07-14,367.0,376.5,366.0,369.5,50,KE
2004-07-15,367.0,367.25,364.5,364.5,24,KE
2004-07-16,367.0,367.25,365.0,365.0,23,KE
2004-07-19,364.0,366.25,361.0,366.0,21,KE
2004-07-20,364.75,364.75,361.5,361.5,2,KE
2004-07-21,355.25,355.25,355.25,355.25,6034,KE
2004-07-22,356.0,358.0,355.0,355.25,4536,KE
2004-07-23,356.5,360.5,356.5,358.0,5128,KE
2004-07-26,353.0,355.5,350.75,352.5,5884,KE
2004-07-27,350.5,352.5,349.5,350.25,4387,KE
2004-07-28,349.5,350.5,342.5,343.0,7332,KE
2004-07-29,342.0,347.0,341.5,342.75,4892,KE
2004-07-30,338.0,342.0,333.0,333.75,14495,KE
2004-08-02,333.5,341.0,333.0,340.5,8761,KE
