Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
1995-05-15,12.380000114440918,12.640000343322754,11.779999732971191,12.09000015258789,0
1995-05-16,12.199999809265137,12.649999618530273,12.029999732971191,12.130000114440918,0
1995-05-17,12.359999656677246,12.649999618530273,12.109999656677246,12.279999732971191,0
1995-05-18,13.130000114440918,13.489999771118164,11.890000343322754,11.890000343322754,0
1995-05-19,12.8100004196167,13.600000381469727,12.600000381469727,12.729999542236328,0
1995-05-22,11.680000305175781,12.270000457763672,11.489999771118164,12.220000267028809,0
1995-05-23,11.550000190734863,11.739999771118164,11.050000190734863,11.140000343322754,0
1995-05-24,11.260000228881836,11.850000381469727,10.079999923706055,10.289999961853027,0
1995-05-25,11.630000114440918,11.989999771118164,11.3100004196167,11.760000228881836,0
1995-05-26,12.199999809265137,12.5600004196167,11.630000114440918,11.630000114440918,0
1995-05-30,12.520000457763672,12.970000267028809,12.100000381469727,12.130000114440918,0
1995-05-31,12.850000381469727,12.960000038146973,12.050000190734863,12.489999771118164,0
1995-06-01,12.210000038146973,12.850000381469727,12.119999885559082,12.15999984741211,0
1995-06-02,12.979999542236328,13.3100004196167,12.40999984741211,12.770000457763672,0
1995-06-05,13.449999809265137,14.050000190734863,13.270000457763672,13.5,0
1995-06-06,13.0,13.630000114440918,12.90999984741211,12.960000038146973,0
1995-06-07,12.84000015258789,13.989999771118164,12.779999732971191,13.220000267028809,0
1995-06-08,12.890000343322754,13.029999732971191,12.630000114440918,13.010000228881836,0
1995-06-09,12.760000228881836,13.449999809265137,12.359999656677246,12.619999885559082,0
1995-06-12,11.90999984741211,12.720000267028809,11.710000038146973,12.0,0
1995-06-13,11.289999961853027,12.0,11.050000190734863,11.350000381469727,0
1995-06-14,11.289999961853027,12.1899995803833,11.010000228881836,12.15999984741211,0
1995-06-15,11.229999542236328,12.050000190734863,10.949999809265137,11.720000267028809,0
1995-06-16,10.75,10.949999809265137,10.359999656677246,10.359999656677246,0
1995-06-19,11.210000038146973,11.350000381469727,10.600000381469727,10.600000381469727,0
1995-06-20,11.15999984741211,11.470000267028809,11.100000381469727,11.260000228881836,0
1995-06-21,11.319999694824219,11.600000381469727,11.1899995803833,11.520000457763672,0
1995-06-22,11.4399995803833,11.729999542236328,10.880000114440918,10.920000076293945,0
1995-06-23,11.119999885559082,11.510000228881836,10.970000267028809,11.430000305175781,0
1995-06-26,11.800000190734863,12.119999885559082,10.979999542236328,10.979999542236328,0
1995-06-27,12.369999885559082,12.569999694824219,11.65999984741211,11.850000381469727,0
1995-06-28,11.739999771118164,12.40999984741211,11.609999656677246,12.300000190734863,0
1995-06-29,11.59000015258789,12.1899995803833,11.470000267028809,11.59000015258789,0
1995-06-30,11.380000114440918,11.510000228881836,10.75,11.069999694824219,0
1995-07-03,11.569999694824219,12.550000190734863,11.229999542236328,11.359999656677246,0
1995-07-05,12.100000381469727,12.390000343322754,11.1899995803833,11.859999656677246,0
1995-07-06,11.520000457763672,12.390000343322754,11.430000305175781,12.350000381469727,0
1995-07-07,11.770000457763672,12.109999656677246,11.720000267028809,11.760000228881836,0
1995-07-10,12.1899995803833,12.869999885559082,10.930000305175781,11.1899995803833,0
1995-07-11,12.25,13.0600004196167,11.869999885559082,11.970000267028809,0
1995-07-12,12.3100004196167,12.75,12.069999694824219,12.25,0
1995-07-13,12.5600004196167,13.300000190734863,10.920000076293945,11.130000114440918,0
1995-07-14,12.079999923706055,12.960000038146973,11.989999771118164,12.729999542236328,0
1995-07-17,12.260000228881836,12.6899995803833,12.220000267028809,12.350000381469727,0
1995-07-18,12.680000305175781,13.050000190734863,12.449999809265137,12.550000190734863,0
1995-07-19,13.489999771118164,15.260000228881836,12.989999771118164,13.479999542236328,0
1995-07-20,12.779999732971191,13.800000190734863,12.770000457763672,13.460000038146973,0
1995-07-21,12.369999885559082,13.270000457763672,11.729999542236328,11.9399995803833,0
1995-07-24,12.550000190734863,12.770000457763672,12.390000343322754,12.640000343322754,0
1995-07-25,12.770000457763672,13.050000190734863,12.539999961853027,12.729999542236328,0
1995-07-26,13.180000305175781,13.670000076293945,12.850000381469727,12.850000381469727,0
1995-07-27,13.180000305175781,13.350000381469727,13.020000457763672,13.34000015258789,0
1995-07-28,13.180000305175781,13.819999694824219,13.029999732971191,13.050000190734863,0
1995-07-31,13.489999771118164,13.869999885559082,13.220000267028809,13.220000267028809,0
1995-08-01,13.5600004196167,14.149999618530273,13.390000343322754,13.4399995803833,0
1995-08-02,13.65999984741211,13.979999542236328,13.09000015258789,13.279999732971191,0
1995-08-03,13.779999732971191,14.489999771118164,13.760000228881836,14.460000038146973,0
1995-08-04,13.210000038146973,13.8100004196167,12.829999923706055,12.899999618530273,0
1995-08-07,13.100000381469727,13.989999771118164,13.0600004196167,13.619999885559082,0
1995-08-08,13.0600004196167,13.3100004196167,13.0600004196167,13.25,0
1995-08-09,12.75,13.020000457763672,12.600000381469727,12.779999732971191,0
1995-08-10,13.0,13.350000381469727,12.569999694824219,12.869999885559082,0
1995-08-11,12.899999618530273,13.34000015258789,12.449999809265137,12.449999809265137,0
1995-08-14,13.239999771118164,14.350000381469727,12.670000076293945,12.6899995803833,0
1995-08-15,12.350000381469727,12.760000228881836,12.270000457763672,12.3100004196167,0
1995-08-16,12.449999809265137,12.59000015258789,11.470000267028809,11.600000381469727,0
1995-08-17,12.130000114440918,12.829999923706055,12.09000015258789,12.170000076293945,0
1995-08-18,12.029999732971191,12.270000457763672,11.359999656677246,11.470000267028809,0
1995-08-21,13.420000076293945,13.779999732971191,11.890000343322754,12.079999923706055,0
1995-08-22,12.600000381469727,12.979999542236328,12.430000305175781,12.539999961853027,0
1995-08-23,13.170000076293945,13.369999885559082,11.800000190734863,11.819999694824219,0
1995-08-24,12.9399995803833,13.520000457763672,12.859999656677246,13.3100004196167,0
1995-08-25,12.329999923706055,12.6899995803833,12.109999656677246,12.229999542236328,0
1995-08-28,12.479999542236328,13.199999809265137,12.050000190734863,12.149999618530273,0
1995-08-29,12.649999618530273,13.800000190734863,11.630000114440918,11.680000305175781,0
1995-08-30,12.029999732971191,12.420000076293945,11.739999771118164,11.770000457763672,0
1995-08-31,11.520000457763672,11.949999809265137,11.359999656677246,11.609999656677246,0
1995-09-01,11.289999961853027,11.680000305175781,10.829999923706055,11.149999618530273,0
1995-09-05,11.649999618530273,12.029999732971191,11.279999732971191,11.4399995803833,0
1995-09-06,11.649999618530273,12.079999923706055,10.1899995803833,10.3100004196167,0
1995-09-07,11.850000381469727,12.529999732971191,10.649999618530273,10.649999618530273,0
1995-09-08,11.15999984741211,11.9399995803833,10.489999771118164,11.010000228881836,0
1995-09-11,11.510000228881836,12.09000015258789,11.3100004196167,11.789999961853027,0
1995-09-12,11.460000038146973,12.149999618530273,11.319999694824219,11.670000076293945,0
1995-09-13,11.350000381469727,12.0,11.180000305175781,11.65999984741211,0
1995-09-14,11.100000381469727,11.930000305175781,10.869999885559082,11.289999961853027,0
1995-09-15,11.579999923706055,11.84000015258789,11.0,11.130000114440918,0
1995-09-18,12.34000015258789,12.720000267028809,12.300000190734863,12.380000114440918,0
1995-09-19,12.670000076293945,13.3100004196167,12.399999618530273,12.5,0
1995-09-20,12.350000381469727,12.8100004196167,12.350000381469727,12.75,0
1995-09-21,12.5,13.180000305175781,11.890000343322754,11.949999809265137,0
1995-09-22,12.460000038146973,12.9399995803833,12.369999885559082,12.789999961853027,0
1995-09-25,13.220000267028809,13.430000305175781,12.3100004196167,12.329999923706055,0
1995-09-26,12.899999618530273,13.229999542236328,12.079999923706055,12.210000038146973,0
1995-09-27,12.899999618530273,13.949999809265137,12.479999542236328,12.729999542236328,0
1995-09-28,12.460000038146973,12.869999885559082,11.670000076293945,11.720000267028809,0
1995-09-29,12.739999771118164,13.25,12.09000015258789,12.199999809265137,0
1995-10-02,13.949999809265137,14.369999885559082,12.289999961853027,12.399999618530273,0
1995-10-03,14.5,14.9399995803833,14.260000228881836,14.520000457763672,0
1995-10-04,14.859999656677246,15.420000076293945,13.3100004196167,13.3100004196167,0
1995-10-05,15.739999771118164,16.290000915527344,14.119999885559082,14.149999618530273,0
1995-10-06,13.979999542236328,14.710000038146973,13.449999809265137,13.449999809265137,0
1995-10-09,14.850000381469727,15.520000457763672,14.579999923706055,14.609999656677246,0
1995-10-10,14.970000267028809,16.469999313354492,14.970000267028809,14.970000267028809,0
1995-10-11,14.569999694824219,14.819999694824219,14.430000305175781,14.739999771118164,0
1995-10-12,14.239999771118164,14.640000343322754,13.65999984741211,14.34000015258789,0
1995-10-13,13.670000076293945,14.390000343322754,13.489999771118164,13.949999809265137,0
1995-10-16,14.619999885559082,15.350000381469727,14.569999694824219,15.039999961853027,0
1995-10-17,14.029999732971191,14.859999656677246,14.029999732971191,14.630000114440918,0
1995-10-18,14.050000190734863,14.5600004196167,12.550000190734863,12.569999694824219,0
1995-10-19,13.550000190734863,14.380000114440918,13.479999542236328,14.380000114440918,0
1995-10-20,13.460000038146973,13.770000457763672,13.130000114440918,13.460000038146973,0
1995-10-23,14.170000076293945,14.699999809265137,14.029999732971191,14.630000114440918,0
1995-10-24,13.850000381469727,14.329999923706055,13.850000381469727,14.010000228881836,0
1995-10-25,14.489999771118164,14.720000267028809,13.390000343322754,13.40999984741211,0
1995-10-26,15.59000015258789,16.989999771118164,14.40999984741211,14.470000267028809,0
1995-10-27,14.630000114440918,15.899999618530273,14.630000114440918,15.789999961853027,0
1995-10-30,14.260000228881836,14.800000190734863,14.25,14.479999542236328,0
1995-10-31,13.829999923706055,14.079999923706055,13.430000305175781,13.899999618530273,0
1995-11-01,13.40999984741211,13.979999542236328,13.390000343322754,13.979999542236328,0
1995-11-02,13.1899995803833,13.640000343322754,13.09000015258789,13.369999885559082,0
1995-11-03,12.260000228881836,13.079999923706055,12.119999885559082,12.119999885559082,0
1995-11-06,12.739999771118164,13.449999809265137,12.65999984741211,13.09000015258789,0
1995-11-07,13.050000190734863,13.989999771118164,12.779999732971191,12.920000076293945,0
1995-11-08,12.15999984741211,13.029999732971191,12.109999656677246,12.850000381469727,0
1995-11-09,12.460000038146973,13.1899995803833,12.3100004196167,12.350000381469727,0
1995-11-10,12.970000267028809,13.449999809265137,12.609999656677246,12.619999885559082,0
1995-11-13,13.199999809265137,14.100000381469727,13.010000228881836,13.520000457763672,0
1995-11-14,13.380000114440918,13.970000267028809,13.140000343322754,13.770000457763672,0
1995-11-15,12.949999809265137,13.899999618530273,12.9399995803833,13.4399995803833,0
1995-11-16,12.569999694824219,13.010000228881836,12.470000267028809,12.880000114440918,0
1995-11-17,12.489999771118164,12.800000190734863,12.350000381469727,12.609999656677246,0
1995-11-20,12.369999885559082,13.270000457763672,12.170000076293945,12.75,0
1995-11-21,11.739999771118164,12.34000015258789,11.729999542236328,11.890000343322754,0
1995-11-22,11.8100004196167,11.960000038146973,11.609999656677246,11.90999984741211,0
1995-11-24,11.869999885559082,12.800000190734863,11.8100004196167,11.90999984741211,0
1995-11-27,12.430000305175781,12.699999809265137,10.569999694824219,10.569999694824219,0
1995-11-28,11.569999694824219,12.260000228881836,11.520000457763672,11.9399995803833,0
1995-11-29,11.649999618530273,11.960000038146973,10.930000305175781,11.0,0
1995-11-30,11.579999923706055,11.920000076293945,10.899999618530273,10.899999618530273,0
1995-12-01,11.109999656677246,11.640000343322754,11.039999961853027,11.119999885559082,0
1995-12-04,10.65999984741211,11.350000381469727,10.0600004196167,11.119999885559082,0
1995-12-05,11.649999618530273,11.979999542236328,10.470000267028809,11.119999885559082,0
1995-12-06,12.699999809265137,13.170000076293945,10.819999694824219,10.84000015258789,0
1995-12-07,12.739999771118164,13.180000305175781,12.140000343322754,12.5,0
1995-12-08,11.119999885559082,12.670000076293945,10.149999618530273,12.5,0
1995-12-11,11.0600004196167,12.210000038146973,10.880000114440918,12.140000343322754,0
1995-12-12,10.630000114440918,11.34000015258789,10.069999694824219,10.380000114440918,0
1995-12-13,10.359999656677246,11.510000228881836,10.149999618530273,11.510000228881836,0
1995-12-14,11.069999694824219,11.4399995803833,10.270000457763672,10.670000076293945,0
1995-12-15,11.4399995803833,12.220000267028809,11.119999885559082,11.220000267028809,0
1995-12-18,14.550000190734863,14.859999656677246,11.020000457763672,11.220000267028809,0
1995-12-19,13.15999984741211,15.420000076293945,13.109999656677246,15.420000076293945,0
1995-12-20,12.199999809265137,12.34000015258789,11.109999656677246,11.84000015258789,0
1995-12-21,10.770000457763672,13.010000228881836,10.649999618530273,13.010000228881836,0
1995-12-22,11.510000228881836,11.579999923706055,10.970000267028809,11.289999961853027,0
1995-12-26,11.489999771118164,11.869999885559082,11.479999542236328,11.720000267028809,0
1995-12-27,11.979999542236328,12.649999618530273,11.1899995803833,11.239999771118164,0
1995-12-28,12.25,12.369999885559082,11.899999618530273,11.90999984741211,0
1995-12-29,12.520000457763672,13.140000343322754,12.3100004196167,12.59000015258789,0
1996-01-02,12.1899995803833,13.390000343322754,12.1899995803833,13.390000343322754,0
1996-01-03,12.100000381469727,12.289999961853027,11.449999809265137,11.529999732971191,0
1996-01-04,13.779999732971191,14.229999542236328,11.229999542236328,11.239999771118164,0
1996-01-05,13.579999923706055,14.739999771118164,13.550000190734863,14.020000457763672,0
1996-01-08,13.109999656677246,13.220000267028809,12.4399995803833,13.220000267028809,0
1996-01-09,15.210000038146973,15.479999542236328,13.039999961853027,13.039999961853027,0
1996-01-10,16.399999618530273,16.8700008392334,15.649999618530273,16.549999237060547,0
1996-01-11,14.6899995803833,16.100000381469727,14.619999885559082,15.760000228881836,0
1996-01-12,14.229999542236328,15.0,14.149999618530273,14.279999732971191,0
1996-01-15,14.989999771118164,15.130000114440918,14.029999732971191,14.119999885559082,0
1996-01-16,14.09000015258789,15.329999923706055,14.09000015258789,14.619999885559082,0
1996-01-17,14.25,14.3100004196167,13.550000190734863,14.0,0
1996-01-18,13.579999923706055,14.359999656677246,13.539999961853027,13.720000267028809,0
1996-01-19,12.699999809265137,13.569999694824219,12.59000015258789,13.550000190734863,0
1996-01-22,13.34000015258789,13.529999732971191,12.520000457763672,12.880000114440918,0
1996-01-23,13.5600004196167,13.670000076293945,13.319999694824219,13.5600004196167,0
1996-01-24,12.539999961853027,12.989999771118164,12.5,12.920000076293945,0
1996-01-25,12.9399995803833,12.989999771118164,12.279999732971191,12.3100004196167,0
1996-01-26,12.0,12.649999618530273,11.90999984741211,12.640000343322754,0
1996-01-29,12.1899995803833,12.34000015258789,12.050000190734863,12.069999694824219,0
1996-01-30,12.420000076293945,12.420000076293945,11.390000343322754,11.449999809265137,0
1996-01-31,12.529999732971191,13.039999961853027,12.350000381469727,12.369999885559082,0
